title,id,keywords
Divergente 3 : Au-delà du mur,262504,"['dystopie', 'rébellion', 'expérience']"
Knock at the Cabin,631842,"['choix', 'apocalypse', 'otages']"
Escape Game 2 : Le monde est un piège,585216,"['survie', 'piège']"
Ice Road,646207,"['suspense', 'sauvetage']"
Source Code,45612,"['amnésie', 'bombe']"
Zone hostile,775996,"['drones', 'androïde', 'apocalyptique']"
Le Monstre des mers,560057,"['navigation', 'monstres', 'aventures']"
Star Trek Into Darkness,54138,"['chaos', 'vengeance', 'terrorisme']"
Chemins croisés,228205,"['amour', 'destin']"
The Fallout,795514,"['traumatisme', 'résilience', 'adolescence']"
Coherence,220289,"['paranoïa', 'comète']"
Esther 2 : Les Origines,760161,"['imposture', 'évasion', 'familial']"
The Nice Guys,290250,"['conspiration', 'détective']"
Chair de poule - Le Film,257445,"['adolescents', 'monstres', 'aventures']"
Moonlight,376867,"['croissance', 'identité', 'marginalité']"
Underworld : Nouvelle ère,52520,"['traque', 'vampires', 'lycans']"
Mort sur le Nil,505026,"['croisière', 'énigme', 'meurtre']"
Millénium : Les hommes qui n'aimaient pas les femmes,65754,"['secret', 'enquête', 'famille']"
Lion,334543,"['recherche', 'adoption', 'résilience']"
Yesterday,515195,"['amnésie', 'musique']"
Snoopy et les Peanuts : Le film,227973,"['persévérance', 'amitié', 'aventures']"
Dos au mur,49527,"['conspiration', 'suspense', 'évasion']"
Capitaine Superslip,268531,"['super-héros', 'humour', 'enfance']"
Turbo,77950,['rêve']
Geostorm,274855,"['fraternité', 'climat']"
La Vie d'Adèle - Chapitres 1 et 2,152584,"['croissance', 'identité', 'désir']"
Nos Pires Voisins,195589,"['fraternité', 'comédie', 'conflit']"
Une seconde chance,239571,"['amour', 'tragédie', 'connexion']"
Témoin à louer,252838,"['amitié', 'comédie', 'mariage']"
Manchester by the Sea,334541,"['deuil', 'famille', 'rédemption']"
Elvis,614934,"['biographie', 'musique']"
Quand vient la nuit,154400,"['brooklyn', 'braquage', 'blanchiment']"
2 Guns,136400,"['trahison', 'complicité', 'infiltration']"
Enola Holmes,497582,"['disparition', 'complot', 'détective']"
Qui suis-je,284427,['hacking']
M. Peabody et Sherman : Les voyages dans le temps,82703,"['paternité', 'voyage-temporel', 'aventures']"
Run,546121,"['séquestration', 'thriller', 'secret']"
The Mother,552688,"['kidnapping', 'vengeance', 'assassin']"
Kick-Ass 2,59859,"['super-héros', 'vengeance', 'alliance']"
Shotgun Wedding,758009,"['comédie', 'mariage', 'otages']"
"Lego Ninjago, le film",274862,"['ninjas', 'unité', 'famille']"
Qu'est-ce qu'on a fait au Bon Dieu ?,262391,"['famille', 'multiculturalisme', 'mariage']"
Ron débloque,482321,"['technologie', 'amitié', 'aventures']"
Elysium,68724,"['survie', 'dystopie', 'inégalité']"
Life in a Year,447362,"['amour', 'immortalité', 'adolescence']"
Un jour,51828,"['amour', 'amitié', 'évolution']"
Last Night in Soho,576845,"['surnaturel', 'londres', 'mode']"
Miracles du ciel,339984,"['miracle', 'guérison', 'accident']"
Barbare,913290,"['danger', 'suspense', 'intrusion']"
La Mule,504172,"['poursuite', 'trafic', 'vieillesse']"
Day Shift,755566,"['action', 'famille', 'vampires']"
Le Dernier Duel,617653,"['justice', 'honneur', 'duel']"
Albert à l'Ouest,188161,"['western', 'courage', 'vengeance']"
Un talent en or massif,648579,"['action', 'espionnage', 'comédie']"
Game Night,445571,"['thriller', 'comédie', 'jeu']"
Don Jon,138697,"['addiction', 'romance', 'réalité']"
Les Schtroumpfs et le village perdu,137116,"['magie', 'quête', 'aventures']"
The Hate U Give - La Haine qu'on donne,470044,"['justice', 'racisme', 'activisme']"
L'amour malgré tout,111969,"['famille', 'conflit']"
Flight,87502,"['addiction', 'enquête', 'héroïsme']"
Jason Bourne : l’héritage,49040,"['conspiration', 'fugitif', 'survie']"
Julie (en 12 chapitres),660120,"['relations', 'croissance', 'quête']"
The Outfit,799876,['mafia']
The Wave,336882,"['catastrophe', 'survie', 'tsunami']"
Jeune & Jolie,184314,"['exploration', 'adolescence', 'prostitution']"
7. Koğuştaki Mucize,637920,"['paternité', 'injustice', 'émotion']"
"Extremely Wicked, Shockingly Evil and Vile",457799,"['drame', 'biographie']"
Manhattan Lockdown,535292,"['traque', 'conspiration', 'manhattan']"
Shame,76025,"['addiction', 'fraternité', 'introspection']"
Misanthrope,605886,"['thriller', 'enquête', 'psychologie']"
Bright,400106,"['conflit', 'policier']"
Enragé,625568,"['poursuite', 'survie']"
Atomic Blonde,341013,"['action', 'espionnage', 'thriller']"
St. Vincent,239563,"['amitié', 'croissance']"
Le Samaritain,629176,"['superhéros', 'mystère', 'reddition']"
Les heures sombres,399404,"['guerre', 'leadership']"
Missing : Disparition inquiétante,768362,"['recherche', 'technologie', 'mystère']"
"Tic et Tac, les Rangers du Risque : Le Film",420821,"['ami', 'nostalgie', 'aventures']"
Ghostland,476299,"['traumatisme', 'survie', 'paranormal']"
"Le Diable, tout le temps",499932,"['religion', 'sacrifice', 'espoir']"
Justice League Dark: Apokolips War,618344,"['invasion', 'résistance']"
Marriage Story,492188,"['divorce', 'famille', 'conflit']"
Mamma Mia ! Here We Go Again,458423,"['amitié', 'héritage', 'musical']"
Happiness Therapy,82693,"['résilience', 'reconstruction', 'relations']"
Beasts of No Nation,283587,"['guerre', 'survie', 'enfance']"
Le Stratège,60308,"['baseball', 'innovation', 'stratégie']"
Dredd,49049,"['justice', 'dystopie', 'drogue']"
Parker,119283,"['trahison', 'cambriolage', 'vengeance']"
Murder Mystery 2,638974,"['kidnapping', 'comédie', 'enquête']"
Le territoire des loups,75174,"['isolement', 'survie', 'loups']"
Les Minions,211672,"['évolution', 'aventures']"
#Alive,614696,"['isolement', 'survie', 'virus']"
Jolt,617502,"['colère', 'thriller', 'vengeance']"
L'Espion qui m'a larguée,454992,"['espionnage', 'amitié', 'comédie']"
Halloween Kills,610253,"['survie', 'vengeance', 'terreur']"
Le manoir hanté,616747,"['hanté', 'paranormal']"
Sans Issue,833425,"['enlèvement', 'isolation', 'survie']"
Capitaine Phillips,109424,"['survie', 'piraterie', 'otages']"
The Lucky One,77877,"['amour', 'destin', 'chance']"
Mes Autres Vies de Chien,522518,"['destin', 'amitié', 'réincarnation']"
Comment tuer son boss 2,227159,"['kidnapping', 'entrepreneuriat', 'revanche']"
Les Nouveaux Sauvages,265195,"['satire', 'anthologie', 'révolte']"
Instinct de survie,332567,"['isolement', 'survie', 'requin']"
Scooby !,385103,"['destin', 'amitié', 'mystère']"
Sucker Punch,23629,"['fantaisie', 'résilience', 'évasion']"
American Assassin,415842,"['nucléaire', 'entraînement', 'terrorisme']"
Fences,393457,"['racisme', 'famille', 'regrets']"
La Défense Lincoln,50348,"['justice', 'manipulation', 'avocat']"
Riddick,87421,"['alien', 'survie', 'mercenaires']"
Asteroid City,747188,"['nucléaire', 'désert', 'silence']"
"Les Enfants loups, Ame & Yuki",110420,"['transformation', 'famille', 'nature']"
Dora et la cité perdue,499701,"['exploration', 'aventures', 'lycée']"
Blind Date,333381,"['infirmière', 'rencontre']"
Detachment,74308,"['aliénation', 'transformation', 'éducation']"
22 Miles,347375,"['traque', 'infiltration', 'assassin']"
Time Trap,455839,"['disparition', 'grotte', 'piégés']"
Meilleurs ennemis,603661,"['romance', 'rivalité']"
Escape Game,522681,"['énigme', 'thriller', 'survie']"
Bad Moms,376659,"['amitié', 'maternité', 'rébellion']"
Hugo Cabret,44826,"['pari', 'mystère']"
Ouija : Les Origines,335796,"['spiritisme', 'possession', 'terreur']"
Rouge rubis,175774,"['romance', 'voyage-temporel']"
Crazy Joe,136418,"['vengeance', 'crime', 'rédemption']"
Transcendance,157353,"['ia', 'transcendance']"
Le Petit Prince,309809,"['amitié', 'enfance', 'aventures']"
Horns,149509,"['vengeance', 'mystère', 'pouvoir']"
Midnight Sun,419478,"['romance', 'maladie', 'musique']"
Air,964980,['révolution']
Légendes vivantes,109443,"['journalisme', 'comédie']"
Uncut Gems,473033,"['diamants', 'thriller', 'dette']"
L'Île aux chiens,399174,"['conspiration', 'quarantaine', 'chien']"
"Ma belle-famille, Noël et moi",520172,"['noël', 'coming-out', 'famille']"
3 Billboards : Les Panneaux de la vengeance,359940,"['justice', 'drame', 'vengeance']"
Searching : Portée disparue,489999,"['disparition', 'technologie', 'enquête']"
Au cœur de l'océan,205775,"['survie', 'vengeance']"
The Lobster,254320,"['amour', 'transformation', 'dystopie']"
The Collection,134597,"['labyrinthe', 'survie', 'horreur']"
Dark Shadows,62213,"['sorcière', 'malédiction', 'vampires']"
"Carrie, la vengeance",133805,"['vengeance', 'surnaturel']"
No Escape,192141,"['suspense', 'évasion']"
Krypto et les Super-Animaux,539681,"['super-héros', 'animaux', 'sauvetage']"
Gabriel's Inferno: Part III,761053,"['romance', 'adaptation']"
Emancipation,715931,"['esclavage', 'survie', 'liberté']"
"Batman : The Dark Knight Returns, Part 1",123025,"['criminels', 'retour', 'vieillissement']"
Nouveau départ,74465,"['renaissance', 'famille']"
Tetris,726759,['thriller']
The Passenger,399035,"['conspiration', 'survie', 'train']"
La Chapelle du Diable,632357,"['miracle', 'surnaturel', 'enquête']"
"Célibataire, mode d'emploi",259694,"['célibat', 'évolution']"
Le Chant de la mer,110416,"['mythologie', 'fraternité', 'aventures']"
Boss Level,513310,"['survie', 'assassin', 'boucle temporelle']"
Enemy,181886,"['obsession', 'tragédie']"
Gemini Man,453405,"['clonage', 'poursuite', 'assassin']"
Renfield,649609,['émancipation']
Ce qui vous attend si vous attendez un enfant,76494,"['adaptation', 'grossesse', 'famille']"
Tous nos jours parfaits,342470,"['amour', 'guérison', 'adolescence']"
Inside,80184,"['disparition', 'obsession', 'piège']"
Invincible,227306,"['guerre', 'résilience', 'survie']"
The Fabelmans,804095,"['cinéma', 'famille', 'découverte']"
Chaos Walking,412656,"['télépathie', 'survie', 'dystopie']"
Il reste encore demain,1026227,"['résilience', 'libération', 'famille']"
The House That Jack Built,398173,"['psychopathe', 'art']"
Je te promets,72570,"['amour', 'amnésie', 'enquête']"
Judas and the Black Messiah,583406,"['activisme', 'infiltration', 'trahison']"
Pas un bruit,376570,"['menace', 'survie', 'silence']"
À la Poursuite de Ricky Baker,371645,"['fugitif', 'famille', 'aventures']"
Sécurité Rapprochée,59961,"['espionnage', 'survie']"
Braquage à l'ancienne,353070,"['braquage', 'retraite', 'ami']"
Hamilton,556574,"['révolution', 'histoire', 'musical']"
Doctor Sleep,501170,"['combat', 'traumatisme', 'surnaturel']"
Vertiges,72784,"['suspense', 'mystère']"
Le Dernier Pub avant la fin du monde,107985,"['robots', 'nostalgie', 'amitié']"
Jojo Rabbit,515001,"['satire', 'transformation', 'adolescence']"
Bad Moms 2,431530,"['noël', 'rébellion']"
À tous les garçons : pour toujours et à jamais,614409,"['lettres', 'romance']"
Troll,736526,"['norvège', 'mythologie']"
Project Power,605116,"['drogue', 'vengeance', 'super-pouvoirs']"
The Call,158011,"['thriller', 'kidnapping', 'survie']"
Avant d'aller dormir,204922,"['amnésie', 'mystère']"
La Garde du Roi lion : Un Nouveau Cri,359983,"['leadership', 'héritage', 'courage']"
La Ligue des Justiciers : Le Paradoxe Flashpoint,183011,"['guerre', 'technologie']"
Mowgli : La Légende de la jungle,407436,"['survie', 'identité', 'jungle']"
Looper,59967,"['mafia', 'voyage temporel', 'paradoxe']"
Quelques minutes après minuit,258230,"['deuil', 'courage', 'imagination']"
Act of valor: Les soldats de l'ombre,75674,['terrorisme']
House of Gucci,644495,"['intrigue', 'héritage', 'mode']"
355,522016,"['espionnage', 'technologie', 'alliance']"
Happy Birthdead,440021,"['survie', 'meurtre']"
Cloud Atlas,83542,"['interconnexion', 'réincarnation', 'conséquences']"
Renaissances,238615,"['conspiration', 'immortalité', 'transfert']"
Descendants 2,417320,"['royauté', 'conflit', 'rédemption']"
Super 8,37686,[]
Amsterdam,664469,"['conspiration', 'amitié', 'histoire']"
La Chasse,103663,"['diffamation', 'rédemption']"
Mine,345009,"['psychologie', 'désert', 'survie']"
First Man - Le Premier Homme sur la Lune,369972,"['nasa', 'lune']"
Traque à Boston,388399,"['héroïsme', 'enquête', 'terrorisme']"
Everest,253412,"['tempête', 'survie']"
La Méthode Williams,614917,"['paternité', 'détermination', 'tennis']"
mother !,381283,"['chaos', 'couple', 'intrusion']"
Derrière nos écrans de fumée,656690,"['technologie', 'addiction']"
Forgotten,488623,"['enlèvement', 'famille', 'mystère']"
The Night Before,296100,"['noël', 'amitié']"
Un chat pour la vie,404378,"['guérison', 'amitié', 'rédemption']"
My Beautiful Boy,451915,"['addiction', 'famille', 'rédemption']"
Contagion,39538,"['conspiration', 'survie', 'pandémie']"
Logan Lucky,399170,"['course', 'braquage']"
La Grande Aventure LEGO 2,280217,"['créativité', 'aventures', 'musique']"
Margin Call,50839,"['finance', 'crise', 'éthique']"
Une affaire de détails,602269,"['thriller', 'enquête']"
Brooklyn,167073,"['amour', 'dilemme', 'immigration']"
Le Grand Jeu,396371,"['clandestinité', 'résilience', 'joker']"
Pitch Perfect 3,353616,"['retrouvailles', 'acapella', 'compétition']"
Toc Toc,437033,[]
A Dangerous Method,48231,"['rupture', 'triangle amoureux']"
Cherry,544401,"['ptsd', 'addiction', 'braquage']"
Unfriended: Dark Web,505058,"['thriller', 'cybersécurité', 'surveillance']"
Tár,817758,"['déchéance', 'musique', 'pouvoir']"
Affamés,516329,"['maltraitance', 'secret', 'surnaturel']"
Scary Stories,417384,"['survie', 'surnaturel', 'horreur']"
Blacklight,823625,"['conspiration', 'vengeance', 'trahison']"
Comme Cendrillon 3 : Il était une chanson,74018,"['exploration', 'émancipation', 'musique']"
Good Boys,521777,"['adolescence', 'ami', 'aventures']"
TAG,455980,"['amitié', 'mariage', 'compétition']"
C'est ici que l'on se quitte,239678,"['réconciliation', 'famille']"
Mr. Ove,348678,"['veuf', 'rédemption']"
Le coup du siècle,449562,['arnaque']
Le Retour de Mary Poppins,400650,"['magie', 'famille', 'espoir']"
Transformers 3 : La Face cachée de la Lune,38356,"['espace', 'robots', 'guerre']"
"Shaun le Mouton, le film",263109,"['comédie', 'aventures', 'famille']"
Comment tuer son boss ?,51540,"['travail', 'vengeance', 'comédie']"
"Love, Simon",449176,"['amour', 'coming-out', 'amitié']"
Treize vies,698948,"['grotte', 'sauvetage', 'thaïlande']"
Le Haut du panier,705861,"['persévérance', 'baseball', 'découverte']"
La Fille du train,346685,"['obsession', 'mystère']"
Millénium : Ce qui ne me tue pas,446807,"['nucléaire', 'thriller']"
Dracula Untold,49017,"['histoire', 'mythologie', 'vampires']"
Le Roi,504949,"['guerre', 'royaume', 'rédemption']"
Argo,68734,"['infiltration', 'otages']"
Sale temps à l'hôtel El Royale,446021,"['hôtel', 'mystère', 'rédemption']"
La Colline aux coquelicots,83389,"['romance', 'mystère', 'amitié']"
Queens,540901,"['arnaque', 'revanche']"
Le Pont des espions,296098,"['espionnage', 'guerrefroide', 'négociation']"
La Stratégie Ender,80274,"['leadership', 'stratégie', 'extraterrestre']"
47 Ronin,64686,"['mythologie', 'vengeance', 'samouraïs']"
A Cure for Life,340837,"['captivité', 'course', 'mystère']"
Bastille Day,333669,"['action', 'thriller', 'complot']"
Échange standard,49520,"['échange', 'amitié', 'comédie']"
La Femme du gardien de zoo,289222,"['résistance', 'courage', 'holocauste']"
Cigognes et compagnie,332210,"['bébé', 'livraison']"
"Lone Ranger, naissance d'un héros",57201,"['justice', 'corruption', 'alliance']"
Dallas Buyers Club,152532,"['activisme', 'survie', 'vih']"
The Boyfriend : Pourquoi lui ?,356305,"['famille', 'milliardaire', 'rivalité']"
Un Monde entre Nous,365942,"['adolescence', 'quête', 'mars']"
Frankenweenie,62214,"['amour', 'science-fiction', 'résurrection']"
Nightmare Alley,597208,['escroquerie']
The November Man,254904,"['trahison', 'espionnage', 'protection']"
Bodies Bodies Bodies,520023,"['isolement', 'thriller', 'paranoïa']"
Sans identité,48138,"['amnésie', 'identité', 'fugitif']"
Mirage,529216,"['drame', 'crime']"
Enola Holmes 2,829280,"['amour', 'enquête', 'aventures']"
American Bluff,168672,"['escroquerie', 'corruption', 'fbi']"
The Good Criminal,553604,"['trahison', 'braquage', 'vengeance']"
Fallen : Les damnés,283378,"['anges', 'amour', 'mystère']"
Triple alliance,193610,"['trahison', 'amitié', 'vengeance']"
Journal d'un dégonflé : Rodrick fait sa loi,60307,"['ingéniosité', 'fraternité', 'adolescence']"
Sublimes Créatures,109491,"['magie', 'destin', 'adolescence']"
Odd Thomas contre les créatures de l'ombre,179826,"['médium', 'prémonition']"
LOL USA,80271,"['technologie', 'famille', 'adolescence']"
Un prince à New York 2,484718,"['royauté', 'comédie']"
The Green Knight,559907,"['légendes', 'courage', 'aventures']"
Vivarium,458305,"['dystopie', 'piège']"
"Les Pirates ! Bons à rien, mauvais en tout",72197,"['pirates', 'comédie', 'aventures']"
Cheval de guerre,57212,"['guerre', 'persévérance', 'amitié']"
Bones and All,791177,"['amour', 'fugitif', 'cannibalisme']"
Papillon,433498,"['évasion', 'prison', 'amitié']"
La Fracture,568091,"['hôpital', 'disparition', 'mystère']"
Under the Silver Lake,396461,"['conspiration', 'mystère']"
Malavita,112205,"['mafia', 'protection']"
Love,292431,"['amour', 'passion']"
Souvenirs de Marnie,242828,"['solitude', 'amitié', 'mystère']"
Emma.,556678,['romance']
Shin Godzilla,315011,"['catastrophe', 'tokyo', 'godzilla']"
Contrôle parental,437557,"['comédie', 'adolescence', 'surveillance']"
Bienvenue à Monte-Carlo,59860,"['imposture', 'aventures', 'amitié']"
Mise à l'épreuve 2,323675,"['comédie', 'enquête']"
Les Banshees d'Inisherin,674324,"['rupture', 'ami']"
Combat de profs,345922,"['confrontation', 'comédie']"
La Montagne entre nous,290512,"['solidarité', 'survie']"
Monster Hunter,458576,"['portail', 'monstres', 'survie']"
Pierre Lapin,381719,"['rivalité', 'animaux', 'aventures']"
Colossal,339967,"['transformation', 'connexion', 'monstres']"
You're Next,83899,"['invasion', 'survie', 'piège']"
L'Incroyable Aventure de Bella,508763,"['loyauté', 'animaux', 'aventures']"
The Guest,241848,"['thriller', 'suspense', 'intrigue']"
Là où chantent les écrevisses,682507,"['révélation', 'meurtre']"
The Place Beyond the Pines,97367,[]
Mud - Sur les rives du Mississippi,103731,"['fugitif', 'adolescence', 'aventures']"
Drunk,580175,"['expérimentation', 'amitié', 'dérive']"
Tall Girl,625450,"['croissance', 'confiance', 'triangle-amoureux']"
Space Sweepers,581389,"['robots', 'science-fiction', 'aventures']"
Capharnaüm,517814,"['justice', 'survie', 'rébellion']"
Verónica,441701,"['spiritisme', 'harcèlement', 'surnaturel']"
Mes meilleures amies,55721,"['amitié', 'comédie', 'mariage']"
Climax,507076,"['cauchemars', 'danse']"
End of Watch,77016,"['danger', 'fraternité', 'courage']"
L'Étrange Cas Deborah Logan,297608,"['possession', 'alzheimer', 'horreur']"
Les Flingueuses,136795,"['comédie', 'buddy-cop', 'crime']"
Vampires en toute intimité,246741,"['comédie', 'vampires', 'cohabitation']"
Machine Gun,45610,"['redemption', 'afrique']"
A-X-L,438590,"['fugitif', 'amitié', 'robots']"
Palm Springs,587792,"['romance', 'comédie', 'boucle temporelle']"
L'homme qui défiait l'infini,353326,"['génie', 'mathématiques']"
La Favorite,375262,"['pouvoir', 'rivalité', 'intrigue']"
Dans le noir,345911,"['famille', 'surnaturel']"
Alliés,369885,"['amour', 'espionnage', 'guerre']"
Titane,630240,"['thriller', 'transformation', 'violence']"
Hostiles,384680,"['solidarité', 'western', 'survie']"
Crimson Peak,201085,"['fantômes', 'romance', 'gothique']"
Criminal - Un espion dans la tête,302156,"['espionnage', 'thriller', 'transfert']"
Le Casse de Central Park,59108,"['chasse', 'vengeance', 'milliardaire']"
Des hommes sans loi,82633,"['prohibition', 'fraternité', 'contrebande']"
West Side Story,511809,"['amour', 'rivalité', 'immigration']"
Une merveilleuse histoire du temps,266856,"['amour', 'résilience']"
Room,264644,"['évasion', 'maternité', 'captivité']"
Fear Street Partie 1 : 1994,591273,"['surnaturel', 'horreur']"
Sexy Dance 5 : All in Vegas,243683,"['rêve', 'compétition', 'danse']"
"Moi, belle et jolie",460668,"['transformation', 'comédie', 'confiance']"
The Upside,440472,"['transformation', 'comédie', 'amitié']"
Countdown,599975,"['surnaturel', 'mort']"
Hanna,50456,"['survie', 'vengeance', 'initiation']"
Johnny English contre-attaque,463272,"['espionnage', 'technologie', 'comédie']"
Hysteria,207933,"['mystère', 'enquête']"
The Old Guard,547016,"['immortalité', 'protection']"
Le voyage du Dr Dolittle,448119,"['guérison', 'aventures']"
Mise à mort du cerf sacré,399057,"['menace', 'sacrifice']"
Scream Girl,293970,"['survie', 'métacinéma', 'horreur']"
Un monstre à Paris,77459,"['cabaret', 'pari', 'monstres']"
La Taupe,49517,"['trahison', 'espionnage', 'enquête']"
Désobéissance,419743,"['amour', 'retour', 'tradition']"
Enfant 44,181283,"['trahison', 'enquête', 'staline']"
Contrebande,77866,"['trafic', 'contrebande']"
The Babysitter,419479,"['survie', 'secte', 'horreur']"
"Les Muppets, le retour",64328,"['renaissance', 'amitié', 'sauvetage']"
Licorice Pizza,718032,"['romance', 'losangeles', 'adolescence']"
Beau Is Afraid,798286,"['aventures', 'psychose', 'voyage']"
Une Nouvelle Chance,87825,"['persévérance', 'baseball', 'famille']"
Bridget Jones Baby,95610,"['comédie', 'grossesse', 'triangle-amoureux']"
The Lost City of Z,314095,"['exploration', 'obsession', 'amazonie']"
Peter et Elliott le Dragon,294272,"['amitié', 'mystère', 'aventures']"
The Babysitter : Killer Queen,623491,"['survie', 'secte', 'lycée']"
Brooklyn Affairs,504562,"['new york', 'détective']"
Deepwater,296524,"['catastrophe', 'pétrole', 'survie']"
Cargo,425972,"['épidémie', 'survie', 'australie']"
Murder Mystery,514999,"['comédie', 'mystère', 'meurtre']"
I Care a Lot.,601666,"['fraude', 'ruse', 'danger']"
Les Boxtrolls,170687,['légendes']
The Father,600354,"['famille', 'réalité']"
The Mirror,157547,"['hallucination', 'famille']"
Brightburn - L'enfant du mal,531309,"['transformation', 'horreur']"
The Invitation,306947,"['thriller', 'suspense']"
La Mort de Staline,402897,"['survie', 'staline', 'pouvoir']"
Malignant,619778,"['traumatisme', 'meurtre', 'cauchemars']"
Happy Feet 2,65759,"['famille', 'aventures', 'danse']"
T2 Trainspotting,180863,"['amitié', 'passé', 'rédemption']"
Percy Jackson : La Mer des monstres,76285,"['mythologie', 'quête', 'aventures']"
Peppermint,458594,"['justice', 'corruption', 'vengeance']"
Seconde Chance,503616,['invention']
Voyage vers la Lune,560050,"['lune', 'ingéniosité', 'légendes']"
Suspiria,361292,"['sorcellerie', 'mystère', 'danse']"
Nerve,328387,"['risque', 'manipulation', 'internet']"
Warm Bodies,82654,"['romance', 'zombies', 'survie']"
Yes Day,638597,"['comédie', 'aventures', 'famille']"
Teen Titans GO! Le film,474395,"['domination', 'super-héros', 'hollywood']"
Comancheria,338766,"['justice', 'fraternité', 'braquage']"
Escape from Pretoria,502425,"['évasion', 'apartheid', 'prison']"
Possédée,77883,"['possession', 'horreur']"
Burning,491584,"['obsession', 'triangle', 'mystère']"
Le Peuple loup,441130,"['métamorphose', 'amitié', 'loups']"
Lincoln,72976,"['unification', 'esclavage']"
Kate,597891,"['tokyo', 'vengeance', 'assassin']"
L'Alchimie de Noël,611207,"['amour', 'temps', 'magie']"
Délivre-nous du mal,184346,"['exorcisme', 'possession', 'policier']"
L'Agence,38050,"['conspiration', 'destin', 'amour']"
"Marie Stuart, reine d'Écosse",457136,"['conspiration', 'rivalité', 'couronne']"
"Avalonia, l'étrange voyage",877269,"['exploration', 'fantastique', 'familial']"
La Promesse d'une vie,256917,"['guerre', 'famille', 'recherche']"
De l'autre côté,514439,"['miracle', 'survie', 'émotion']"
Infiltré,134411,"['infiltration', 'cartels', 'sacrifice']"
The Harder They Fall,618162,"['hors-la-loi', 'vengeance', 'gang']"
Orgueil et Préjugés et Zombies,58431,"['zombies', 'angleterre', 'mariage']"
Silence,68730,"['foi', 'japon', 'persécution']"
L'Ombre d'Emily,484247,"['disparition', 'amitié', 'mystère']"
Savages,82525,"['drogue', 'cartels', 'triangle amoureux']"
Under the Skin,97370,['extraterrestre']
L'Étrange Pouvoir de Norman,77174,"['zombies', 'courage', 'paranormal']"
Ticket to Paradise,800939,"['divorce', 'mariage']"
Greta,471506,"['obsession', 'suspense', 'amitié']"
Colonia,318781,"['dictature', 'évasion', 'secte']"
Feel the Beat,707886,"['rédemption', 'compétition', 'danse']"
Si je reste,249164,"['amour', 'choix', 'musique']"
Still Alice,284293,"['famille', 'alzheimer']"
Happy Birthdead 2 You,512196,['survie']
Undercover: Une histoire vraie,438808,['drogue']
Demolition,303991,"['deuil', 'reconstruction', 'connexion']"
New York Melody,198277,"['romance', 'rédemption', 'musique']"
CHiPS,417644,"['amitié', 'policier']"
The Artist,74643,['déclin']
Outlaw King : Le Roi hors-la-loi,454227,"['indépendance', 'rébellion', 'couronne']"
The Danish girl,306819,['amour']
Phantom Thread,400617,"['amour', 'obsession', 'mode']"
Hardcore Henry,325348,"['action', 'sauvetage']"
Haute Couture,298382,"['vengeance', 'australie', 'mode']"
À vif !,295964,"['résilience', 'gastronomie', 'rédemption']"
Rocketman,504608,"['transformation', 'biographie', 'musique']"
Forever My Girl,417261,"['romance', 'retour', 'secret']"
Un espion ordinaire,522241,"['espionnage', 'guerrefroide']"
La Dame en noir,65086,"['fantômes', 'mystère', 'horreur']"
Les Âmes vagabondes,72710,"['invasion', 'amour', 'résistance']"
Color Out of Space,548473,"['mutation', 'extraterrestre', 'cauchemars']"
This is not a love story,308369,"['amour', 'amitié', 'maladie']"
The Book of Henry,382614,"['secret', 'sauvetage']"
The Power of the Dog,600583,"['manipulation', 'contrastes']"
Shaft,486131,"['cybersécurité', 'détective']"
The Master,68722,"['ptsd', 'manipulation', 'culture']"
Watch Out,406994,"['noël', 'suspense', 'cambriolage']"
Ip Man 3,365222,"['kung-fu', 'gangsters', 'protection']"
Snowden,302401,"['espionnage', 'surveillance']"
The Gift,328425,"['thriller', 'suspense', 'secret']"
Sweet Girl,619297,"['protection', 'deuil', 'vengeance']"
The Holiday Calendar,555850,"['noël', 'romantique']"
Soul Surfer,43959,"['résilience', 'surf', 'requin']"
Haunt,517116,"['survie', 'horreur', 'halloween']"
Zero Theorem,157834,"['technologie', 'dystopie', 'existentialisme']"
Last Days of Summer,130150,"['été', 'adolescence', 'mystère']"
Les Veuves,401469,"['conspiration', 'crime']"
Kill Bill : The Whole Bloody Affair,414419,['vengeance']
Pelé - Naissance d'une légende,245913,"['inspiration', 'football', 'triomphe']"
Strictly Criminal,261023,"['mafia', 'boston', 'alliance']"
Pentagon Papers,446354,"['journalisme', 'liberté', 'scandale']"
The Last Girl - Celle qui a tous les dons,375366,"['zombies', 'pandémie', 'survie']"
La Prophétie de l'Horloge,463821,"['magie', 'sorcière']"
Spotlight,314365,"['journalisme', 'scandale']"
Black Storm,216282,"['tornades', 'catastrophe', 'survie']"
Anna Karénine,96724,"['amour', 'trahison', 'société']"
BAC Nord,637534,"['corruption', 'marseille', 'policier']"
Stillwater,616651,"['innocence', 'culture', 'rédemption']"
Mise à l'épreuve,168530,"['action', 'fraternité', 'comédie']"
Tracers,290764,"['gang', 'dette']"
Kill the Gringo,80389,"['survie', 'prison', 'trafic']"
The Edge of Seventeen,376660,"['amitié', 'rivalité', 'adolescence']"
Non-Stop,225574,"['suspense', 'avion']"
Fruitvale Station,157354,"['justice', 'racisme', 'réalité']"
3 Days to Kill,192102,"['espionnage', 'famille', 'redémption']"
Sherlock : L'Effroyable Mariée,379170,"['surnaturel', 'mystère']"
Magic Mike,77930,"['mentorat', 'striptease', 'romance']"
