title,id,keywords
The Boyfriend : Pourquoi lui ?,356305,"['Famille', 'Milliardaire', 'Rivalité']"
Un Monde entre Nous,365942,"['Mars', 'quête', 'adolescence']"
Frankenweenie,62214,"['Résurrection', 'Amour', 'Science-fiction']"
Nightmare Alley,597208,"['Escroquerie', 'Mentalisme', 'Foire']"
The November Man,254904,"['Espionnage', 'Trahison', 'Protection']"
Bodies Bodies Bodies,520023,"['Thriller', 'Isolement', 'Paranoia']"
Sans identité,48138,"['Amnésie', 'Identité', 'Fugitif']"
Mirage,529216,"['Paradox', 'Crime', 'Drame']"
Enola Holmes 2,829280,"['Aventure', 'enquête', 'amour']"
American Bluff,168672,"['Escroquerie', 'FBI', 'Corruption']"
The Good Criminal,553604,"['Trahison', 'Vengeance', 'Braquage']"
Fallen : Les damnés,283378,"['Anges', 'Amour', 'Mystère']"
Triple alliance,193610,"['Trahison', 'Amitié', 'Vengeance']"
Journal d'un dégonflé : Rodrick fait sa loi,60307,"['Fraternité', 'Adolescence', 'Ingéniosité']"
Sublimes Créatures,109491,"['Magie', 'Adolescence', 'Destin']"
Odd Thomas contre les créatures de l'ombre,179826,"['Médium', 'Bodachs', 'Prémonition']"
LOL USA,80271,"['Adolescence', 'Technologie', 'Famille']"
Un prince à New York 2,484718,"['Zamunda', 'royauté', 'comédie']"
The Green Knight,559907,"['Aventure', 'Courage', 'Légende']"
Vivarium,458305,"['Dystopie', 'Piège', 'Immobilier']"
"Les Pirates ! Bons à rien, mauvais en tout",72197,"['Pirates', 'Aventure', 'Comédie']"
Cheval de guerre,57212,"['Guerre', 'Amitié', 'Persévérance']"
Bones and All,791177,"['Cannibalisme', 'Amour', 'Fugitifs']"
Papillon,433498,"['Évasion', 'Prison', 'Amitié']"
La Fracture,568091,"['Disparition', 'hôpital', 'mystère']"
Under the Silver Lake,396461,"['Mystère', 'Conspiration', 'Los-Angeles']"
Malavita,112205,"['Mafia', 'Protection', 'Normandie']"
Love,292431,"['Amour', 'Souvenir', 'Passion']"
Souvenirs de Marnie,242828,"['amitié', 'solitude', 'mystère']"
Emma.,556678,"['Romance', 'Matchmaking', 'Régence']"
Shin Godzilla,315011,"['Godzilla', 'catastrophe', 'Tokyo']"
Contrôle parental,437557,"['Surveillance', 'Adolescence', 'Comédie']"
Bienvenue à Monte-Carlo,59860,"['Aventure', 'Imposture', 'Amitié']"
Mise à l'épreuve 2,323675,"['Comédie', 'Enquête', 'Miami']"
Les Banshees d'Inisherin,674324,"['Amis', 'Rupture', 'Ultimatum']"
Combat de profs,345922,"['Comédie', 'confrontation', 'enseignants']"
La Montagne entre nous,290512,"['Survie', 'Montagne', 'Solidarité']"
Monster Hunter,458576,"['Monstres', 'Portail', 'Survie']"
Pierre Lapin,381719,"['Aventure', 'Rivalité', 'Animaux']"
Colossal,339967,"['Monstres', 'Connexion', 'Transformation']"
You're Next,83899,"['Survie', 'Invasion', 'Piège']"
L'Incroyable Aventure de Bella,508763,"['Loyauté', 'Aventure', 'Animaux']"
The Guest,241848,"['Suspense', 'Intrigue', 'Thriller']"
Là où chantent les écrevisses,682507,"['Marais', 'Meurtre', 'Révélation']"
The Place Beyond the Pines,97367,['Héritage - Braquage - Destin']
Mud - Sur les rives du Mississippi,103731,"['Aventure', 'Adolescence', 'Fugitif']"
Drunk,580175,"['Expérimentation', 'dérive', 'amitié']"
Tall Girl,625450,"['Croissance', 'Triangle-amoureux', 'Confiance']"
Space Sweepers,581389,"['Science-fiction', 'Robot', 'Aventure']"
Capharnaüm,517814,"['Rébellion', 'Justice', 'Survie']"
Verónica,441701,"['Spiritisme', 'harcèlement', 'surnaturel']"
Mes meilleures amies,55721,"['Mariage', 'Amitié', 'Comédie']"
Climax,507076,"['Psychedelique', 'danse', 'cauchemar']"
End of Watch,77016,"['Fraternité', 'Danger', 'Courage']"
L'Étrange Cas Deborah Logan,297608,"['Alzheimer', 'possession', 'horreur']"
Les Flingueuses,136795,"['Buddy-cop', 'Comédie', 'Crime']"
Vampires en toute intimité,246741,"['Vampires', 'cohabitation', 'comédie']"
Machine Gun,45610,"['Redemption', 'Afrique', 'Milices']"
A-X-L,438590,"['Robot', 'Amitié', 'Fugitifs']"
Palm Springs,587792,"['Romance', 'Comédie', 'Boucle temporelle']"
L'homme qui défiait l'infini,353326,"['Mathématiques', 'Génie', 'Cambridge']"
La Favorite,375262,"['Intrigue', 'Pouvoir', 'Rivalité']"
Dans le noir,345911,"['Surnaturel', 'Peur', 'Famille']"
Alliés,369885,"['Espionnage', 'Amour', 'Guerre']"
Titane,630240,"['Thriller', 'Transformation', 'Violence']"
Hostiles,384680,"['Western', 'Solidarité', 'Survie']"
Crimson Peak,201085,"['Fantômes', 'Romance', 'Gothique']"
Criminal - Un espion dans la tête,302156,"['Espionnage', 'Transfert', 'Thriller']"
Le Casse de Central Park,59108,"['Casse', 'Vengeance', 'Milliardaire']"
Des hommes sans loi,82633,"['Prohibition', 'contrebande', 'fraternité']"
West Side Story,511809,"['Amour', 'Rivalité', 'Immigration']"
Une merveilleuse histoire du temps,266856,"['Amour', 'Cosmologie', 'Résilience']"
Room,264644,"['Captivité', 'Évasion', 'Maternité']"
Fear Street Partie 1 : 1994,591273,"['Horreur', 'Lesbienne', 'Surnaturel']"
Sexy Dance 5 : All in Vegas,243683,"['Danse', 'Rêve', 'Compétition']"
"Moi, belle et jolie",460668,"['Confiance', 'Transformation', 'Comédie']"
The Upside,440472,"['Amitié', 'Comédie', 'Transformation']"
Countdown,599975,"['Mort', 'Application', 'Surnaturel']"
Hanna,50456,"['Survie', 'Vengeance', 'Initiation']"
Johnny English contre-attaque,463272,"['Espionnage', 'Comédie', 'Technologie']"
Hysteria,207933,"['Asile', 'Mystère', 'Enquête']"
The Old Guard,547016,"['Immortalité', 'Guerriers', 'Protection']"
Le voyage du Dr Dolittle,448119,"['Aventure', 'Exotique', 'Guérison']"
Mise à mort du cerf sacré,399057,"['Chirurgien', 'Sacrifice', 'Menace']"
Scream Girl,293970,"['Horreur', 'Métacinéma', 'Survie']"
Un monstre à Paris,77459,"['Monstre', 'Paris', 'Cabaret']"
La Taupe,49517,"['Espionnage', 'Trahison', 'Enquête']"
Désobéissance,419743,"['Amour', 'Tradition', 'Retour']"
Enfant 44,181283,"['Staline', 'enquête', 'trahison']"
Contrebande,77866,"['Contrebande', 'Trafic', 'Panique']"
The Babysitter,419479,"['Horreur', 'Secte', 'Survie']"
"Les Muppets, le retour",64328,"['Renaissance', 'Amitié', 'Sauvetage']"
Licorice Pizza,718032,"['Adolescence', 'LosAngeles', 'Romance']"
Beau Is Afraid,798286,"['Psychose', 'Voyage', 'Aventure']"
Une Nouvelle Chance,87825,"['Baseball', 'famille', 'persévérance']"
Bridget Jones Baby,95610,"['Grossesse', 'Triangle-amoureux', 'Comédie']"
The Lost City of Z,314095,"['Exploration', 'Amazonie', 'Obsession']"
Peter et Elliott le Dragon,294272,"['Amitié', 'Aventure', 'Mystère']"
The Babysitter : Killer Queen,623491,"['Secte', 'Survie', 'Lycée']"
Brooklyn Affairs,504562,"['Détective', 'Tourette', 'New-York']"
Deepwater,296524,"['Catastrophe', 'Pétrole', 'Survie']"
Cargo,425972,"['Survie', 'épidémie', 'Australie']"
Murder Mystery,514999,"['Mystère', 'Comédie', 'Meurtre']"
I Care a Lot.,601666,"['Fraude', 'Danger', 'Ruse']"
Les Boxtrolls,170687,"['Boxtrolls', 'Fromage', 'Légende']"
The Father,600354,"['Démence', 'Famille', 'Réalité']"
The Mirror,157547,"['Miroir', 'Hallucinations', 'Famille']"
Brightburn - L'enfant du mal,531309,"['Horreur', 'Superpuissances', 'Transformation']"
The Invitation,306947,"['Suspense', 'Thriller', 'Paranoid']"
La Mort de Staline,402897,"['Staline', 'pouvoir', 'survie']"
Malignant,619778,"['Cauchemars', 'Meurtres', 'Traumatisme']"
Happy Feet 2,65759,"['Danse', 'Famille', 'Aventure']"
T2 Trainspotting,180863,"['Rédemption', 'Amitié', 'Passé']"
Percy Jackson : La Mer des monstres,76285,"['Mythologie', 'Aventure', 'Quête']"
Peppermint,458594,"['Vengeance', 'Justice', 'Corruption']"
Seconde Chance,503616,"['Réinvention', 'Cosmétiques', 'Supercherie']"
Voyage vers la Lune,560050,"['Lune', 'ingéniosité', 'légende']"
Suspiria,361292,"['Danse', 'Sorcellerie', 'Mystère']"
Nerve,328387,"['Internet', 'Risque', 'Manipulation']"
Warm Bodies,82654,"['Zombie', 'Romance', 'Survie']"
Yes Day,638597,"['Famille', 'Aventure', 'Comédie']"
Teen Titans GO! Le film,474395,"['Super-héros', 'Hollywood', 'Domination']"
Comancheria,338766,"['Braquage', 'Fraternité', 'Justice']"
Escape from Pretoria,502425,"['Évasion', 'Apartheid', 'Prison']"
Possédée,77883,"['Horreur', 'Possession', 'Dibbuk']"
Burning,491584,"['Mystère', 'Triangle', 'Obsession']"
Le Peuple loup,441130,"['Métamorphose', 'Amitié', 'Loups']"
Lincoln,72976,"['Lincoln', 'esclavage', 'unification']"
Kate,597891,"['Vengeance', 'Assassin', 'Tokyo']"
L'Alchimie de Noël,611207,"['Temps', 'Amour', 'Magie']"
Délivre-nous du mal,184346,"['Possession', 'Exorcisme', 'Policier']"
L'Agence,38050,"['Destin', 'Conspiration', 'Amour']"
"Marie Stuart, reine d'Écosse",457136,"['Rivalité', 'Couronne', 'Conspiration']"
"Avalonia, l'étrange voyage",877269,"['Exploration', 'Familial', 'Fantastique']"
La Promesse d'une vie,256917,"['Guerre', 'Recherche', 'Famille']"
De l'autre côté,514439,"['Miracle', 'Survie', 'Émotion']"
Infiltré,134411,"['Infiltration', 'Cartel', 'Sacrifice']"
The Harder They Fall,618162,"['Vengeance', 'Hors-la-loi', 'Gang']"
Orgueil et Préjugés et Zombies,58431,"['Zombies', 'Mariage', 'Angleterre']"
Silence,68730,"['Foi', 'Persécution', 'Japon']"
L'Ombre d'Emily,484247,"['Disparition', 'Mystère', 'Amitié']"
Savages,82525,"['Drogue', 'Cartel', 'Triangle amoureux']"
Under the Skin,97370,"['Extraterrestre', 'Envoûtement', 'Prédateur']"
L'Étrange Pouvoir de Norman,77174,"['Zombies', 'Paranormal', 'Courage']"
Ticket to Paradise,800939,"['Mariage', 'Bali', 'Divorce']"
Greta,471506,"['Suspense', 'Amitié', 'Obsession']"
Colonia,318781,"['Dictature', 'Secte', 'Évasion']"
Feel the Beat,707886,"['Danse', 'Rédemption', 'Compétition']"
Si je reste,249164,"['Choix', 'Amour', 'Musique']"
Still Alice,284293,"['Alzheimer', 'famille', 'linguistique']"
Happy Birthdead 2 You,512196,"['Dimension', 'Survie', 'Ennemis']"
Undercover: Une histoire vraie,438808,"['Informateur', 'Drogue', 'Detroit']"
Demolition,303991,"['Deuil', 'Reconstruction', 'Connexion']"
New York Melody,198277,"['Musique', 'Rédemption', 'Romance']"
CHiPS,417644,"['Motocyclisme', 'Policier', 'Amitié']"
The Artist,74643,"['Cinéma-muet', 'Déclin', 'Étoile']"
Outlaw King : Le Roi hors-la-loi,454227,"['Indépendance', 'rébellion', 'couronne']"
The Danish girl,306819,"['Transgenre', 'Amour', 'Chirurgie']"
Phantom Thread,400617,"['Mode', 'Amour', 'Obsession']"
Hardcore Henry,325348,"['Action', 'Immersif', 'Sauvetage']"
Haute Couture,298382,"['Australie', 'vengeance', 'mode']"
À vif !,295964,"['Rédemption', 'Gastronomie', 'Résilience']"
Rocketman,504608,"['Biographie', 'Musique', 'Transformation']"
Forever My Girl,417261,"['Romance', 'Retour', 'Secret']"
Un espion ordinaire,522241,"['Espionnage', 'GuerreFroide', 'Cuba']"
La Dame en noir,65086,"['Fantômes', 'Mystère', 'Horreur']"
Les Âmes vagabondes,72710,"['Invasion', 'Résistance', 'Amour']"
Color Out of Space,548473,"['Extraterrestre', 'Mutation', 'Cauchemar']"
This is not a love story,308369,"['Amour', 'Amitié', 'Maladie']"
The Book of Henry,382614,"['Précoce', 'Sauvetage', 'Secret']"
The Power of the Dog,600583,"['Contraste', 'Manipulation', 'Virilité']"
Shaft,486131,"['Détective', 'Cybersécurité', 'Harlem']"
The Master,68722,"['Culte', 'PTSD', 'Manipulation']"
Watch Out,406994,"['Suspense', 'Cambriolage', 'Noël']"
Ip Man 3,365222,"['Kung-fu', 'gangsters', 'protection']"
Snowden,302401,"['Espionnage', ""lanceur-d'alerte"", 'surveillance']"
The Gift,328425,"['Suspense', 'Secrets', 'Thriller']"
Sweet Girl,619297,"['Vengeance', 'Protection', 'Deuil']"
The Holiday Calendar,555850,"['Romantique', 'Noël', 'Prédiction']"
Soul Surfer,43959,"['Resilience', 'Surf', 'Requin']"
Haunt,517116,"['Halloween', 'horreur', 'survie']"
Zero Theorem,157834,"['Existentialisme', 'Dystopie', 'Technologie']"
Last Days of Summer,130150,"['Adolescence', 'Mystère', 'Été']"
Les Veuves,401469,"['Veuves', 'Crime', 'Conspiration']"
Kill Bill : The Whole Bloody Affair,414419,"['Vengeance', 'Samurai', 'Tarantino']"
Pelé - Naissance d'une légende,245913,"['Football', 'Inspiration', 'Triomphe']"
Strictly Criminal,261023,"['Mafia', 'Alliance', 'Boston']"
Pentagon Papers,446354,"['Journalisme', 'Scandale', 'Liberté']"
The Last Girl - Celle qui a tous les dons,375366,"['Pandémie', 'Zombies', 'Survie']"
La Prophétie de l'Horloge,463821,"['Magie', 'Horloge', 'Sorcières']"
Spotlight,314365,"['Journalisme', 'Église', 'Scandale']"
Black Storm,216282,"['Tornades', 'Catastrophe', 'Survie']"
Anna Karénine,96724,"['Amour', 'trahison', 'société']"
BAC Nord,637534,"['Marseille', 'Corruption', 'Police']"
Stillwater,616651,"['Innocence', 'Culture', 'Rédemption']"
Mise à l'épreuve,168530,"['Comédie', 'Action', 'Fraternité']"
Tracers,290764,"['Parkour', 'Dette', 'Gang']"
Kill the Gringo,80389,"['Prison', 'Survie', 'Trafic']"
The Edge of Seventeen,376660,"['Adolescence', 'amitié', 'rivalité']"
Non-Stop,225574,"['Suspense', 'Avion', 'Détournement']"
Fruitvale Station,157354,"['Racisme', 'Justice', 'Réalité']"
3 Days to Kill,192102,"['Espionnage', 'Famille', 'Redémption']"
Sherlock : L'Effroyable Mariée,379170,"['Victorien', 'Mystère', 'Surnaturel']"
Magic Mike,77930,"['Striptease', 'Mentorat', 'Romance']"
Oxygène,471498,"['Survie', 'Mémoire', 'Claustrophobie']"
Le Dernier Rempart,76640,"['Fugitif', 'Shérif', 'Frontière']"
The Guilty,567748,"['Kidnapping', 'Thriller', 'Urgence']"
Spectral,324670,"['Surnaturel', 'Guerre', 'Ingénieur']"
DUFF : Le faire-valoir,272693,"['Adolescence', 'Transformation', 'Amitié']"
Le cas Richard Jewell,292011,"['Injustice', 'Héros', 'Diffamation']"
Sexy Dance 4 : Miami Heat,85446,"['Danse', 'Rébellion', 'Romance']"
Le Garçon et la Bête,315465,"['Aventure', 'Amitié', 'Initiation']"
The Giver - Le Passeur,227156,"['Dystopie', 'Mémoire', 'Émotions']"
Fear Street Partie 2 : 1978,591274,"['Horreur', 'Mystère', 'Campement']"
Tolkien,468224,"['Biographie', 'Inspiration', 'Guerre']"
The French Dispatch,542178,"['Anthologie', 'Artistique', 'Rétro']"
The Guard,244506,"['Militaire', 'Guantanamo', 'Relations']"
Upside Down,58244,"['Amour', 'dystopie', 'gravité']"
Une Famille sur le Ring,445629,"['Catch', 'Famille', 'Persévérance']"
Free Fire,334521,"['Trafic', 'Affrontement', 'Survie']"
Le Chant du loup,484468,"['Sous-marin', 'Tension', 'Sonar']"
Jean-Christophe & Winnie,420814,"['Nostalgie', 'Amitié', 'Imagination']"
The Big Sick,416477,"['Amour', 'Culture', 'Maladie']"
"Batman : The Dark Knight Returns, Part 2",142061,"['Batman', 'Joker', 'Superman']"
Drive My Car,758866,"['Deuil', 'Théâtre', 'Connexion']"
Section 99,398175,"['Crime', 'déchéance', 'survie']"
Men,780609,"['Traumatisme', 'Isolement', 'Cauchemar']"
Seul contre tous,321741,"['Neurologie', 'Combat', 'Football']"
Projet Almanac,227719,"['Temps', 'Adolescents', 'Conséquences']"
La Belle et le Clochard,512895,"['Amour', 'Aventure', 'Amitié']"
Dark Waters,552178,"['Pollution', 'Légal', 'Danger']"
Gold,334524,"['Aventure', 'Entrepreneuriat', 'Survie']"
Impardonnable,645886,"['Rédemption', 'Jugement', 'Réintégration']"
Le dernier jour de ma vie,397837,"['Répétition', 'Rédemption', 'Harcèlement']"
À la dérive,429300,"['Survie', 'Ouragan', 'Navigation']"
Killer Elite,49021,"['Trahison', 'Espionnage', 'Conspiration']"
La drôle de vie de Timothy Green,71864,"['Magie', 'Amour', 'Transformation']"
All Eyez on Me,402529,"['Tupac', 'Rap', 'Activisme']"
Miss Sloane,376290,"['Lobbyisme', 'Stratégie', 'Corruption']"
Dernière année,489925,"['Adolescence', 'Isolement', 'Croissance']"
The Pale Blue Eye,800815,"['Mystère', 'Gothique', 'Enquête']"
Le Conte de la princesse Kaguya,149871,"['Folklore', 'croissance', 'quête']"
A Most Violent Year,241239,"['Ambition', 'Corruption', 'Violence']"
Jessie,343674,"['Survie', 'Menottes', 'Isolement']"
J'y crois encore,585244,"['Amour', 'Maladie', 'Espoir']"
42,109410,"['Baseball', 'intégration', 'biopic']"
Les Crimes du futur,819876,"['Mutation', 'Avant-garde', 'Évolution']"
Gangster Squad,82682,"['Mafia', 'LosAngeles', 'Corruption']"
Batman: The Killing Joke,382322,"['Batman', 'Joker', 'Paralysie']"
A Christmas Prince,483104,"['Noël', 'Journalisme', 'Royauté']"
Beauté cachée,345920,"['Dépression', 'Stratagème', 'Guérison']"
Scandale,525661,"['Médias', '#Empowerment', '#Scandale']"
Nomadland,581734,"['Nomadisme', 'Résilience', 'Exploration']"
Green Room,313922,"['Punk', 'Survival', 'Skinheads']"
The Perfect Date,543540,"['Amour', 'Prétention', 'Études']"
En taule : Mode d'emploi,257091,"['Prison', 'Préjugés', 'Amélioration']"
A Beautiful Day,398181,"['Vengeance', 'Corruption', 'Violence']"
Girls Trip,417870,"['Amis', 'Festival', 'Redécouverte']"
Une femme d'exception,339380,"['Féminisme', 'Justice', 'Biographie']"
When We First Met,433310,"['Amour', 'Temps', 'Comédie']"
Boyhood,85350,"['Croissance', 'Famille', 'Temps']"
Baby Boss,295693,"['Bébé', 'Espionnage', 'Fratrie']"
Love hard,734265,"['Catfishing', 'Noël', 'Romance']"
Downton Abbey,535544,"['Royauté', 'Intrigues', 'Scandales']"
Yéti & Compagnie,446894,"['Yéti', 'découverte', 'communauté']"
2:22,269795,"['Destin', 'Coïncidences', 'Mystère']"
Un amour sans fin,226857,"['Amour', 'Conflit', 'Classes_sociales']"
Swiss Army Man,347031,"['Survie', 'Absurde', 'Amitié']"
The Florida Project,394117,"['Enfance', 'précarité', 'insouciance']"
Séduis-moi si tu peux !,459992,"['Romance', 'Politique', 'Réunion']"
Sorry to Bother You,424781,"['Capitalisme', 'Dystopie', 'Trahison']"
Les Sept de Chicago,556984,"['Manifestation', 'Procès', 'Violence']"
The Signal,242095,"['Piratage', 'Conspiration', 'Isolation']"
Stoker,86825,"['Mystère', 'Famille', 'Tension']"
Sing Street,369557,"['Musique', 'Adolescence', 'Évasion']"
La voie de la justice,522212,"['Justice', 'racisme', 'légal']"
Okja,387426,"['Activisme', 'Corporatisme', 'Amitié']"
"Everything, Everything",417678,"['Amour', 'Maladie', 'Confinement']"
I Origins,244267,"['Science', 'Spiritualité', 'Yeux']"
Eye in the Sky,333352,"['Drones', 'Terrorisme', 'Espionnage']"
Goodnight Mommy,284303,"['Suspense', 'Identité', 'Jumeaux']"
Free State of Jones,316152,"['Rébellion', 'Égalité', 'Sécession']"
Joy,274479,"['Entrepreneuriat', 'Persévérance', 'Famille']"
Last Vegas,137093,"['Amitié', 'Vegas', 'Enterrement-vie-de-garçon']"
Good Time,429200,"['Braquage', 'Évasion', 'Adrénaline']"
Spenser Confidential,581600,"['Conspiration', 'Justice', 'Boston']"
Les Marches du pouvoir,10316,"['Politique', 'Manipulation', 'Idéalisme']"
Un Amour d'hiver,137321,"['Amour', 'Surnaturel', 'Cambriolage']"
Un havre de paix,112949,"['Romance', 'Mystère', 'Fuite']"
The Neon Demon,301365,"['Mannequinat', 'Jalousie', 'Beauté']"
Petits coups montés,384677,"['Comédie', 'Manipulation', 'Romance']"
Grave,393519,"['Cannibalisme', 'Initiation', 'Transformation']"
Les Espions d'à côté,331313,"['Espionnage', 'Voisins', 'Comédie']"
Kidnap,293768,"['Enlèvement', 'Course-poursuite', 'Maternité']"
Minari,615643,"['Immigration', 'Famille', 'Résilience']"
Astérix - Le Secret de la potion magique,527729,"['Aventure', 'druide', 'transmission']"
Jackie,376866,"['Deuil', 'Héritage', 'Élégance']"
We Are Your Friends,301351,"['DJ', 'électro', 'ambition']"
The Tree of Life,8967,"['Famille', 'Croissance', 'Tragédie']"
Back to School,454293,"['Comédie', 'Rééducation', 'Adultes']"
Pig,635731,"['Truffes', 'Vengeance', 'Réconciliation']"
The First Time,84199,"['Adolescence', 'Amour', 'Évolution']"
Braven,459910,"['Survie', 'Drogue', 'Piège']"
M. Holmes,280996,"['Mémoire', 'enquête', 'retraite']"
Moonrise Kingdom,83666,"['Aventure', 'Amour', 'Tempête']"
Dark Skies,145135,"['Extraterrestres', 'Paranormal', 'Famille']"
Inherent Vice,171274,"['Psychédélique', 'Paranoïa', 'Amour']"
The Endless,430231,"['Secte', 'Fraternité', 'Surnaturel']"
V/H/S 2,159117,"['Horreur', 'Cambriolage', 'Found-footage']"
Boîte noire,663260,"['Enquête', 'Aviation', 'Mystère']"
Prémonitions,339527,"['Médium', 'Prémonitions', 'Thriller']"
V/H/S,84348,"['Horreur', 'Found-footage', 'Anthologie']"
L'Adieu (The Farewell),565310,"['Famille', 'Tradition', 'Mensonge']"
Paranoïa,467660,"['Psychiatrie', 'Paranoïa', 'Réalité']"
Grave Encounters,50698,"['Paranormal', 'Hantise', 'Confinement']"
Spencer,716612,"['Diana', 'Noël', 'biographie']"
Work It,612706,"['Danse', 'ambition', 'transformation']"
Jungle,390062,"['Aventure', 'Survie', 'Jungle']"
Prof Poids Lourd,87826,"['éducation', 'combat', 'altruisme']"
Les Frères Sisters,440161,"['Western', 'Fraternité', 'Rédemption']"
Replicas,300681,"['Clonage', 'IA (Intelligence Artificielle)', 'Éthique']"
Ne t'endors pas,301804,"['Cauchemars', 'Adoption', 'Surnaturel']"
Sound of Metal,502033,"['Surdité', 'Musique', 'Résilience']"
American Ultra,261392,"['Espionnage', 'Action', 'Conspiration']"
Flocons d'amour,295151,"['Noël', 'amour', 'amitié']"
Candyman,565028,"['Horreur', 'Légende', 'Gentrification']"
The Last Summer,502292,"['Adolescence', 'Été', 'Identité']"
(S)ex List,63492,"['Amour', 'Comédie', 'Quête']"
L'Aigle de la Neuvième Légion,49494,"['Rome', 'Honneur', 'Expédition']"
Comme des bêtes,328111,"['Animaux', 'Rivalité', 'Aventure']"
13 Sins,155084,"['Thriller', 'Dette', 'Dangers']"
Before Midnight,132344,"['Romance', 'Conflit', 'Grèce']"
The Disaster Artist,371638,"['Création', 'Rêves', 'Persévérance']"
Perfetti sconosciuti,381341,"['Secrets', 'Technologie', 'Amitié']"
Vampire Academy,203739,"['Vampires', 'Amitié', 'Romance']"
The Highwaymen,500682,"['Traque', 'Enquêteurs', 'Hors-la-loi']"
L'ombre du mal,70436,"['Horreur', 'Littérature', 'Suspense']"
The Silence,527261,"['Survie', 'Silence', 'Créatures']"
Attack the Block,59678,"['Extraterrestres', 'Adolescents', 'Siège']"
Astérix : Le Domaine des dieux,170522,"['Résistance', 'Civilisation', 'Stratagème']"
Fright Night,58151,"['Vampire', 'Adolescence', 'Voisin']"
Conspiracy,291276,"['Conspiration', 'Trahison', 'Terrorisme']"
Fear Street Partie 3 : 1666,591275,"['Sorcière', 'Malédiction', 'Colonial']"
Falling Inn Love,623195,"['Romance', 'Rénovation', 'Concours']"
Une séparation,60243,"['Séparation', 'Conflit', 'Responsabilité']"
L'Art du mensonge,511322,"['Arnaque', 'Affection', 'Dilemme']"
Infiltrator,325789,"['Infiltration', 'Cartel', 'Danger']"
Ip Man 4 : Le Dernier Combat,449924,"['Kung-fu', 'Racisme', 'Mentorat']"
Tout l'Argent du Monde,446791,"['Enlèvement', 'Avarice', 'Libération']"
Wild,228970,"['Randonnée', 'Reconstruction', 'Solitude']"
Creep,250574,"['Thriller', 'Isolation', 'Psychologique']"
Clouds,630566,"['Musique', 'Cancer', 'Amour']"
50/50,40807,"['Cancer', 'Amitié', 'Résilience']"
Reminiscence,579047,"['Mémoire', 'Dystopie', 'Amour']"
Le Cri du Faucon,463257,"['Catch', 'Évasion', 'Amitié']"
Brimstone,324560,"['Vengeance', 'Survie', 'Western']"
Before We Go,283350,"['Rencontre', 'Aventure', 'Nuit']"
Mommy,265177,"['Famille', 'Résilience', 'Amitié']"
Europa Report,174772,"['Exploration', 'Isolation', 'Survie']"
The Square,401246,"['Altruisme', 'Crise', 'Art_contemporain']"
A Ghost Story,428449,"['Deuil', 'Spectre', 'Temporalité']"
Elle s'appelle Ruby,103332,"['Créativité', 'Amour', 'Fantaisie']"
Rock Forever,80585,"['Musical', 'Romance', 'Rock']"
Boy Erased,472451,"['Homosexualité', 'Conversion', 'Acceptation']"
Steve Jobs,321697,"['Innovation', 'Biographie', 'Technologie']"
La voleuse de livres,203833,"['Holocauste', 'Courage', 'Littérature']"
Tale of Tales,314405,"['Fantastique', 'Royaume', 'Contes']"
Albator - Corsaire de l’espace,192577,"['Pirate', 'rébellion', 'mystère']"
Suspect,199373,"['Chasseur', 'Survie', 'Enquête']"
Une vie entre deux océans,283552,"['Phare', 'Secret', 'Dilemme']"
Battle of the Sexes,369192,"['Égalité', 'Tennis', 'Défi']"
Every Day,465136,"['Amour', 'Métamorphose', 'Quotidien']"
Last Knights,308504,"['Vengeance', 'Chevalerie', 'Trahison']"
Black Mirror : Bandersnatch,569547,"['Interactif', 'Réalité', 'Choix']"
Désigné coupable,644583,"['Justice', 'Guantánamo', 'Conspiration']"
Extrêmement fort & incroyablement près,64685,"['Deuil', 'Quête', 'Connexion']"
Le Rite,48171,"['Exorcisme', 'foi', 'scepticisme']"
In the Shadow of the Moon,530382,"['Obsession', 'Policier', 'Énigmatique']"
Un Choix,330483,"['Amour', 'Épreuves', 'Transformation']"
L'Oracle,169881,"['Médecine', 'Aventure', 'Historique']"
Jarhead : Law of Return,635744,"['Récupération', 'Conflit', 'Survie']"
I See You,524251,"['Famille', 'Enquête', 'Disparition']"
"tick, tick... BOOM!",537116,"['Créativité', 'Délai', 'Ambition']"
Hors contrôle,316023,"['Comédie', 'Mariage', 'Chaos']"
The Voices,244458,"['Schizophrénie', 'Comédie', 'Thriller']"
Holy Motors,103328,"['Métamorphose', 'Existentialisme', 'Paris']"
Les Recettes du bonheur,228194,"['Gastronomie', 'Intégration', 'Rivalité']"
Bloody Milkshake,574060,"['Vengeance', 'Tueuse', 'Famille']"
L'expérience Belko,341006,"['Survie', 'Violence', 'Confinement']"
Jane Eyre,38684,"['Gothique', 'Amour', 'Émancipation']"
The Best Offer,152742,"['Art', 'Mystère', 'Amour']"
Duo à trois,49022,"['Amour', 'amitié', 'trahison']"
Le Cercle littéraire de Guernesey,451480,['- Littérature - Guernesey - Occupation']
Douleur et gloire,519010,"['Nostalgie', 'Création', 'Souffrance']"
Another Earth,55420,"['Drame', 'Science-fiction', 'Rédemption']"
7 Psychopathes,86838,"['Comédie', 'Crime', 'Hollywood']"
L'Affaire Roman J.,413362,"['Justice', 'Idéalisme', 'Évolution']"
Une Affaire de famille,505192,"['Famille', 'Survie', 'Secrets']"
Sortilège,38117,"['Transformation', 'Adolescence', 'Magie']"
